COMNID,DPAY_SETTLEMENT_AMOUNT_202406,DPAY_SETTLEMENT_AMOUNT_202407,DPAY_SETTLEMENT_AMOUNT_202408,DPAY_SETTLEMENT_AMOUNT_202409,DPOINTS_USE_202406,DPOINTS_USE_202407,DPOINTS_USE_202408,DPOINTS_USE_202409,DPOINTS_GIVE_202406,DPOINTS_GIVE_202407,DPOINTS_GIVE_202408,DPOINTS_GIVE_202409,DCARD_USE_AMOUNT_202406,CONTRACT,CONTRACT_PERIOD,GENDER,AGE
1,80087,146388,87889,50796,592,630,155,693,144,260,114,460,328605,1,2,2,26
2,147727,142086,93282,117761,286,725,594,531,792,322,268,692,281700,1,2,2,67
3,56235,149431,145515,139010,637,113,210,105,471,649,300,223,203478,1,2,1,62
4,131732,127190,142170,61783,765,377,504,683,675,435,703,579,103600,1,1,1,37
5,131099,98149,80847,120861,603,719,227,262,494,123,239,550,465639,1,1,1,37
6,96334,146104,134883,53421,603,411,615,543,188,700,477,119,490945,1,1,2,37
7,134067,77536,64407,66192,336,454,591,108,606,122,272,428,373261,1,2,1,44
8,89283,93260,146404,130042,176,496,302,149,668,516,339,502,464033,1,1,2,52
9,134603,100587,145584,65911,436,558,234,178,520,463,779,322,276953,1,2,2,69
10,93659,123046,108476,101057,496,244,649,459,661,654,192,352,191542,1,1,1,29
11,113545,101191,125349,85328,139,126,669,317,581,284,631,786,314278,1,1,1,58
12,93903,60500,96937,93937,407,321,116,701,669,306,289,283,338409,1,2,1,66
13,55790,130019,72128,64403,431,693,281,128,285,205,487,527,476396,1,1,1,48
14,53579,79418,112855,103340,131,362,220,783,727,348,550,735,338137,1,3,2,40
15,105074,138434,117307,52859,364,625,550,137,749,139,143,641,285898,1,3,1,53
16,107769,136946,93884,54504,698,560,422,718,458,584,590,606,271290,1,3,1,46
17,50348,110041,148235,131499,430,616,434,719,719,716,693,616,169650,1,3,2,33
18,68485,124752,70398,106332,675,527,229,527,771,544,736,299,293280,1,2,1,31
19,84151,68523,118165,108615,450,400,458,288,445,679,572,757,482681,1,3,2,50
20,82202,89612,145050,57635,461,646,747,678,400,349,325,652,316275,1,1,1,65
21,74740,66955,106915,133176,545,257,230,116,434,242,480,714,370524,1,2,1,67
22,111895,144637,82482,135226,439,586,380,749,754,715,258,560,361830,1,3,2,44
23,125402,111662,78357,140311,517,723,725,632,341,554,663,366,174993,1,1,1,44
24,124818,54363,63082,89737,797,221,505,259,572,783,739,335,214393,1,1,2,32
25,124365,123904,90844,50471,725,547,128,484,426,574,485,579,367399,1,1,1,65
26,64698,104730,128973,119414,636,625,715,524,323,638,113,599,458999,1,3,2,59
27,109188,55169,105450,142450,247,480,366,167,498,192,636,244,143388,1,1,2,25
28,58610,77791,59919,114240,638,792,611,367,250,119,125,747,130083,1,1,2,30
29,129924,92273,60861,56376,324,623,199,792,603,323,461,498,167883,1,2,1,26
30,82623,143713,82431,105074,142,734,445,649,554,748,133,661,119554,1,1,2,24
31,121659,66051,117377,147281,202,252,386,218,343,188,447,395,292248,1,1,1,55
32,85916,57444,86020,91087,224,392,557,428,655,405,201,239,212150,1,3,1,39
33,60431,101636,69161,106154,534,108,243,442,541,290,547,694,474335,1,3,1,24
34,88792,99097,129890,50262,310,550,431,725,693,750,323,321,263349,1,3,2,67
35,88970,129949,83932,77317,260,246,689,245,135,583,470,373,421860,1,3,2,33
36,132876,102093,98224,120251,418,550,425,161,750,732,662,744,298171,1,3,1,55
37,115162,80492,87847,84375,364,476,654,220,755,150,456,799,368289,1,2,2,62
